User Id,Last login,No of logins in last 30 days,No of apps,Invited projects,Is free project created?,Storage used,No of users invited,Users count,User's activities count
96daefa9-bc4a-4123-97a4-e24bbbb1f153,10/14/2020 6:16 AM,5,8,9,No,0,0,0,0
a1d1ebea-2138-457d-ae78-83baf2e38a8a,03/25/2020 10:56 PM,0,6,9,Yes,4069,5,2,953
d8423aa5-da0c-457e-85cb-5a63a4c87f05,06/03/2020 1:41 PM,0,1,30,Yes,1736,5,1,84
8ff377e3-f897-4825-b953-d822ce849515,01/23/2020 1:02 PM,0,1,17,Yes,2867,5,1,883
bc75927c-c377-4206-a4c0-67037a66cbf6,10/04/2020 6:14 AM,3,3,10,Yes,871,2,5,635
ca9ea5cf-f428-49b9-a19c-c83f79e89765,09/03/2020 3:57 PM,0,0,23,No,0,0,0,0
1bbf33c3-8b33-436b-b569-05393c08a911,04/10/2020 11:48 PM,0,6,21,No,0,0,0,0
e6f203a2-e527-4cd0-acbb-b8b931ffd4c5,06/29/2020 9:30 PM,0,6,27,Yes,1645,4,6,334
8f4b685f-4aa6-45c6-a69a-ce5224c363af,06/18/2020 1:48 AM,0,4,2,No,0,0,0,0
b65fa824-5ff3-4410-9659-85724e54d639,05/01/2020 11:24 AM,0,2,12,No,0,0,0,0
9b7171a9-2ca2-41c3-9c69-94084d197caa,02/28/2020 8:55 AM,0,6,9,No,0,0,0,0
abac667c-4644-48be-b8eb-a053a87fd149,09/16/2020 2:20 PM,0,5,4,No,0,0,0,0
c530b05e-2aa3-48ca-9547-c789ff6bff50,01/17/2020 10:46 PM,0,2,16,No,0,0,0,0
91a39b5f-af1f-4886-aaf2-4d0a0c11fd0f,02/27/2020 6:32 PM,0,4,19,No,0,0,0,0
8fb21a3e-03ce-4171-9aa0-4b577880533f,01/13/2020 12:13 PM,0,7,26,Yes,908,5,6,904
be49ccbc-59d3-4cf7-a3f2-cb9acc83f43c,09/12/2020 11:07 AM,0,1,10,No,0,0,0,0
0806a851-9312-4d24-bff5-a715e69b193e,04/30/2020 12:00 PM,0,8,4,Yes,4386,0,3,675
48b44770-e4d7-49bc-bf82-96a276566a48,01/09/2020 8:00 PM,0,8,14,Yes,4934,5,1,285
69b3aa62-1ffe-41fd-a569-1dd1f25055ba,04/07/2020 8:35 PM,0,6,27,Yes,1888,1,2,310
3ec431d7-1fb0-4c38-93db-022a511726ad,01/26/2020 3:39 AM,0,8,19,No,0,0,0,0
54165ddf-a44f-4d00-b242-906a3c13f4c7,06/17/2020 6:54 AM,0,1,25,Yes,2142,5,3,542
4c2aa1e5-5ac7-4f9d-b7d0-6a54aeed6de9,08/02/2020 8:01 AM,0,5,20,No,0,0,0,0
36cc5e53-fe76-4385-9202-d6e6fc241221,10/27/2020 12:16 PM,9,5,6,Yes,4443,5,5,812
09e9a567-8efe-4b4b-a8d3-45c387293dfb,01/01/2020 4:44 AM,0,7,30,No,0,0,0,0
db6db5f8-3f49-4833-bf96-297071aa76da,02/23/2020 12:48 AM,0,5,18,Yes,2065,3,2,207
3c94d2f6-4e14-45b1-a207-584b378ebaa9,05/15/2020 3:24 PM,0,9,18,No,0,0,0,0
4356fbb9-5b4d-49ca-9c11-9d1ff32a436b,08/15/2020 10:13 AM,0,6,1,Yes,3845,3,4,169
757749e1-4e98-4927-81fa-3e00de9341f7,05/27/2020 8:23 AM,0,10,3,No,0,0,0,0
114061c0-fd06-48ca-a8ca-2e72698a9f15,07/30/2020 3:20 PM,0,8,27,Yes,1730,2,5,335
32409aef-ea76-4ff6-aa95-98e41bacbffe,04/30/2020 9:03 AM,0,8,16,No,0,0,0,0
af128465-befe-4056-b401-2783ebcfce0b,06/03/2020 10:09 PM,0,5,3,Yes,4865,3,2,418
bba953a4-0b20-4582-a4b8-1d51cbcd504e,10/19/2020 5:57 PM,9,5,9,No,0,0,0,0
19eb3f1b-c2ef-4f79-8528-0d84dda9c412,02/10/2020 3:51 PM,0,9,13,Yes,1636,1,4,555
98ca5fa1-e359-42e6-95fd-446a3111288f,10/13/2020 2:34 PM,10,0,26,No,0,0,0,0
5d5f106c-df93-47c3-a1e7-4220858162ed,05/09/2020 6:09 PM,0,8,13,Yes,327,0,3,422
93cdd928-2a7c-4482-8de3-01848bdbd3fc,04/19/2020 12:44 AM,0,9,10,Yes,2963,3,2,499
b3c494f3-a3f8-401a-8e5d-e3e811c50775,09/30/2020 6:41 AM,0,3,0,Yes,2197,0,1,118
af90a54e-9554-4115-908d-6922bb842a10,09/17/2020 4:31 PM,0,1,19,Yes,1592,1,4,747
86bf2821-0b75-413b-91f6-d4e4725fbd57,10/01/2020 11:02 PM,1,4,5,Yes,1326,1,4,393
c60dbe42-63e5-49b5-9508-e217f916e92e,06/05/2020 11:50 AM,0,5,14,Yes,3989,4,2,297
cf26808e-5f8a-4852-85a8-4c24d6830763,08/15/2020 7:56 PM,0,10,3,Yes,4758,5,4,956
50d0361d-9399-4406-bc4c-3794ee43e3e6,06/08/2020 3:51 PM,0,0,27,Yes,1065,2,6,967
2d78086c-baea-470d-a2b5-767b09e085c0,09/23/2020 11:43 AM,0,2,19,Yes,2832,4,4,906
726b230d-2ef5-4b33-a25c-af024e14b918,02/20/2020 12:01 PM,0,0,28,Yes,3769,1,5,12
3b7e6614-e901-419e-8f61-7bc1f2f8c74a,02/11/2020 4:13 AM,0,6,11,No,0,0,0,0
5fd23b99-a65d-4d17-b554-8f39930a114a,06/03/2020 12:44 AM,0,7,12,Yes,3559,3,4,437
3e61ca64-a765-4912-8ac6-c21133c72768,01/15/2020 3:09 AM,0,9,18,No,0,0,0,0
8966d815-9418-4a9a-a682-305ebddf8238,03/05/2020 6:50 PM,0,9,24,Yes,230,0,4,775
6a88a16a-1a53-404f-bfb1-b0481722cc66,01/12/2020 10:32 AM,0,0,23,Yes,1972,4,4,65
29fa45a3-98aa-4824-9539-4a85c21cf2f9,09/17/2020 7:26 PM,0,2,20,Yes,2383,3,1,355
e42b2160-e22d-40e2-9fad-372b3d7241f5,07/23/2020 4:29 PM,0,0,2,Yes,3774,2,2,770
9ddfd1a3-2202-4494-9adb-eeb274b777b2,06/05/2020 5:07 AM,0,5,14,No,0,0,0,0
7531735d-094e-4ab3-a441-4d1a7303dcd2,07/16/2020 8:10 AM,0,9,24,No,0,0,0,0
61aa698e-228f-46c6-a2c8-140e3016a1d9,04/04/2020 6:45 PM,0,9,25,No,0,0,0,0
29c0518e-4c3b-467c-9221-9283d5c7ced8,01/10/2020 7:57 PM,0,9,11,Yes,2961,5,3,333
f4a52fd3-d2be-4947-b8cb-bf9988b33174,07/18/2020 7:07 PM,0,6,9,Yes,1940,1,5,49
b9b26168-bad1-4134-8eb9-237fd15f483f,06/03/2020 9:36 AM,0,3,30,Yes,751,4,3,401
fd6e4a9f-282d-4d13-9cdc-da1a79b7f262,08/16/2020 12:30 AM,0,5,3,No,0,0,0,0
ef757ce8-9d64-40cf-a57e-d24dcd45033a,10/22/2020 10:41 AM,21,3,8,Yes,2196,4,4,468
186b3a07-4e9b-4f68-89bd-0d8e9dd4fc0c,03/28/2020 6:36 PM,0,8,28,No,0,0,0,0
85179518-22ed-4e80-ac9f-dbdd6e961dc8,02/11/2020 5:27 AM,0,1,27,Yes,89,3,3,812
5ae895ff-9abb-4d56-805b-3e75c848e29b,03/31/2020 9:57 AM,0,10,26,No,0,0,0,0
0e384c28-945b-4e92-a6fb-ed3b2a85e7ca,03/23/2020 12:59 PM,0,9,2,Yes,1535,3,2,92
55d49909-51ca-44e0-9b5d-a5e3442fd63e,07/22/2020 3:46 PM,0,9,1,Yes,4752,5,3,561
ea704fe0-0a41-44b4-8104-211a8ca9f687,03/30/2020 8:40 PM,0,8,25,Yes,328,1,2,112
24817791-1036-4619-bc4d-a4c3e668d0a2,07/22/2020 4:16 PM,0,8,23,Yes,1948,5,3,723
d1ada02c-292d-4561-809d-094af57451d3,09/13/2020 11:37 PM,0,7,2,Yes,1966,4,1,427
4033a66a-5626-48f7-9778-509233208ef3,08/20/2020 2:40 AM,0,10,28,No,0,0,0,0
f0452e16-7004-45b3-bb3d-3d89fa923d15,05/25/2020 10:22 PM,0,5,18,Yes,3313,2,5,2
c2b9e7e8-60c5-4f40-8c29-f7a5d052eeb4,06/19/2020 9:27 AM,0,1,28,Yes,1312,5,4,398
72b71042-d65a-49ab-a58d-41f754768813,08/31/2020 2:42 PM,0,5,27,Yes,3810,2,3,796
30bafeb8-050b-4004-bd59-1fc9b4779187,02/20/2020 7:20 PM,0,0,30,No,0,0,0,0
a1d517b3-9a13-4b37-957d-dd33c39f2249,03/21/2020 5:34 PM,0,7,29,No,0,0,0,0
10b1bbc0-861b-4742-a316-a3e8cdd79932,09/10/2020 11:37 PM,0,4,3,No,0,0,0,0
ae8b6d15-c339-4641-8475-8d98ab94da42,07/29/2020 9:35 PM,0,6,4,Yes,2041,2,5,67
8b34b035-8c4c-4654-ab66-54a85ddfd929,05/15/2020 11:28 PM,0,7,13,Yes,9,5,3,802
34eb3003-c380-4e74-9bf9-37a857894e48,09/30/2020 8:52 PM,0,5,21,No,0,0,0,0
229500a4-646b-4c73-b45f-fe6bb1ae9841,02/15/2020 9:01 AM,0,5,20,No,0,0,0,0
3b50ab7c-53c0-4f6d-8e62-b70f8458b3fe,04/21/2020 6:41 AM,0,5,14,Yes,709,3,5,489
63cf3d49-41ff-454d-866e-b77ad367da5f,07/05/2020 10:51 AM,0,10,0,Yes,2983,0,4,3
bd230f09-25da-4300-b4b7-9baf3a3c7527,01/08/2020 2:24 PM,0,7,5,No,0,0,0,0
851172d1-7e38-422d-80c5-f0d7a96e5928,09/08/2020 7:55 PM,0,7,17,No,0,0,0,0
953943ac-f16a-4d5b-a4a2-878902c8a86a,10/30/2020 12:38 AM,22,7,1,Yes,4502,5,6,126
823787b1-a0f7-4b46-b748-f71df71d128d,09/24/2020 4:43 AM,0,5,0,No,0,0,0,0
09661729-e49b-4ea7-9f19-2a0d6b307a3c,09/19/2020 7:02 AM,0,8,9,Yes,2845,4,3,681
ffec5d29-a078-4288-af63-f3fa8daac680,09/24/2020 5:31 AM,0,7,10,Yes,2188,1,6,368
7df781a2-3a54-4858-895d-a8d66bc0093d,04/25/2020 6:16 AM,0,6,5,No,0,0,0,0
0b1ab68d-a27e-4f31-b443-990e6cebaec8,07/20/2020 7:59 AM,0,0,16,Yes,2228,0,1,880
43aed46d-e7a9-4e6a-9a4d-7312c9239a4c,07/26/2020 10:50 AM,0,4,6,Yes,2583,3,6,291
a6acc841-aed3-4aef-8bb0-10cf02df548c,08/10/2020 4:13 AM,0,4,28,No,0,0,0,0
b122ac21-9f1b-4832-acf6-69a3a04d6336,10/28/2020 10:03 PM,5,9,15,Yes,4091,1,2,166
c98e4c61-01af-433b-aa81-594f718f0fdb,03/05/2020 4:01 AM,0,0,9,No,0,0,0,0
e656255d-1890-478b-af29-17036d91ca2c,03/25/2020 7:55 AM,0,10,17,Yes,490,1,6,446
452dbd02-3b4a-4273-930c-d35216f00db6,08/12/2020 4:34 AM,0,3,28,Yes,4476,2,1,605
51f78dd9-0464-480a-a552-67966814c1e2,10/17/2020 9:48 AM,12,0,7,No,0,0,0,0
42f289c5-4d20-4e23-ae71-dbecdbaaba2f,05/10/2020 5:44 PM,0,6,1,No,0,0,0,0
cc76f94c-f03f-4673-b839-aa98238c9e53,04/14/2020 9:19 AM,0,3,18,No,0,0,0,0
2d674d7a-bc68-4362-abe9-d85fd1f0b3fa,08/03/2020 4:52 PM,0,4,25,Yes,2834,0,4,657
5b805e85-c0b5-4484-ae14-157c521a012c,06/04/2020 4:00 AM,0,4,0,No,0,0,0,0
42378986-ab19-480a-9e24-374c0732a07d,07/29/2020 10:29 PM,0,6,14,Yes,3052,4,2,62
a54414b4-dd26-4370-ae1f-f22aa5fbf53d,01/21/2020 8:33 PM,0,8,22,Yes,1953,2,5,538
db76e09d-864d-464d-bfd0-252bfddae112,10/05/2020 6:40 AM,1,0,30,Yes,4353,5,5,139
afa661c2-5678-401b-999d-dfc81b081a25,03/24/2020 5:18 AM,0,7,19,Yes,4114,3,5,60
c0df2055-1e57-4832-9f98-0e1fdc2571c1,10/04/2020 12:01 AM,2,5,17,Yes,325,4,4,79
a00928f9-d8e4-4d4d-841e-8d323bdf5958,04/10/2020 10:53 PM,0,7,30,Yes,1726,5,5,242
c9947ecd-6960-446a-b82d-a1753fdc668c,08/17/2020 4:38 PM,0,1,0,No,0,0,0,0
c905458c-b10b-4fc1-a03f-09a5a5b22d75,09/27/2020 12:13 PM,0,5,9,Yes,2340,4,1,301
a1861ac8-2055-432c-912d-c8e4b1508fdf,06/19/2020 11:16 AM,0,4,12,Yes,1107,1,5,566
db44af3a-7886-4880-8e4d-6022bc0c91fe,03/02/2020 12:51 PM,0,9,18,Yes,3671,4,3,545
8036959d-a121-416d-b3d0-169c8e27f075,08/28/2020 12:20 PM,0,10,22,Yes,2377,4,2,558
cbb6b298-af0c-4f6a-aac0-920aaa998681,07/29/2020 6:56 PM,0,10,18,Yes,1568,4,5,744
218005a2-cdc0-4cf8-9d8e-049089186673,03/12/2020 2:08 AM,0,3,2,No,0,0,0,0
b189280d-29cc-427e-b84d-c0ac74fff408,04/05/2020 3:37 PM,0,6,16,Yes,3112,3,5,966
a2433640-5399-4112-a320-a96d6372405d,04/05/2020 12:14 AM,0,7,27,Yes,4413,1,6,573
443cd252-6572-4037-a3a1-8de9b9fcd28d,09/27/2020 12:58 PM,0,10,3,No,0,0,0,0
fc379500-dad3-49fc-bd41-9b42dfdb8a91,04/11/2020 7:14 PM,0,4,5,Yes,142,1,3,180
a5066e62-5bb2-482b-a9a0-11028297021e,04/02/2020 9:16 PM,0,6,23,No,0,0,0,0
3ebc8492-925c-4020-97d7-494f54b9d589,04/06/2020 9:44 PM,0,4,11,Yes,1975,0,5,532
01ccb087-a61b-417c-8e24-4cadd7cf4688,06/15/2020 9:53 PM,0,0,20,Yes,612,3,5,805
bdcc077d-9ac2-4e88-a23d-3362e08a0a9f,03/17/2020 11:33 AM,0,8,22,Yes,318,1,4,962
a8328387-3ddf-4b4d-836c-477ad5166cf7,04/06/2020 2:07 AM,0,3,20,No,0,0,0,0
3bd18972-353c-4f7f-a2bf-e741d635bb5e,10/03/2020 4:45 AM,1,1,28,Yes,2046,5,5,938
c6444ef4-5e05-4d6f-bd86-5f280a7b0c0b,06/22/2020 7:35 AM,0,8,27,Yes,1537,0,2,788
e426b2db-e325-433d-ad25-4d72caec0ee9,02/17/2020 12:32 AM,0,4,7,Yes,2376,5,2,286
c38e75d8-92c8-402e-9266-854be3075ee7,03/12/2020 3:47 AM,0,3,4,Yes,3933,5,3,746
15e756d7-b1f1-49c8-8416-249a842155ce,02/17/2020 12:34 AM,0,5,17,No,0,0,0,0
ba8cbfee-79e1-4932-a64f-6f742efb0cec,03/04/2020 12:42 AM,0,7,28,Yes,2901,1,3,574
4446afec-5b23-4c28-8964-b768f066284b,07/09/2020 12:44 AM,0,5,8,Yes,188,4,4,82
ba65c066-456c-46f0-ad52-ab7416466204,10/08/2020 4:49 AM,6,8,19,No,0,0,0,0
df9e85d4-a157-4a68-8791-718e80d0f0ab,03/22/2020 1:17 PM,0,5,9,No,0,0,0,0
47fd7579-d4b6-4a48-bf86-e4c27b683f91,02/17/2020 2:30 PM,0,9,11,No,0,0,0,0
f2f099a7-e3d7-44c3-ba01-1350b17650a9,04/05/2020 8:10 PM,0,3,29,No,0,0,0,0
06543d5b-9fb9-4d4d-9660-c1e80b3f1c45,06/15/2020 5:58 PM,0,0,25,Yes,1941,4,3,906
0f4a9940-60e5-4894-85b9-ab7a4d6068b0,07/22/2020 1:54 PM,0,1,3,Yes,1574,5,4,527
0448a36c-2cf5-4db3-aba5-8232b2bf7b84,04/25/2020 6:02 AM,0,5,29,No,0,0,0,0
47436e71-d57a-403f-9e6b-8acca45b3d40,04/04/2020 8:58 PM,0,9,12,No,0,0,0,0
963f7d2e-21e7-4100-a1ba-f98532ef26a4,10/24/2020 10:18 AM,16,9,14,No,0,0,0,0
d96de8eb-9a2d-4e5b-9d59-9256489cc997,04/08/2020 3:09 PM,0,4,17,No,0,0,0,0
e2361583-2b05-41b4-965e-d2dc1d64c330,04/08/2020 4:48 AM,0,1,12,No,0,0,0,0
c019d98c-6755-4eb4-9949-0ad21b994b14,07/09/2020 4:16 PM,0,3,7,No,0,0,0,0
65bb95d7-0d56-4cba-9f92-1965d9951963,08/26/2020 4:57 AM,0,5,30,No,0,0,0,0
61b219b5-de6e-40c1-ac6c-6ad233917377,09/04/2020 12:46 PM,0,0,5,Yes,2866,4,6,289
9a94c1dc-0954-4ffe-a345-1349f315820a,02/19/2020 3:00 PM,0,6,17,No,0,0,0,0
0cbd8b67-7739-4075-96f7-daf6fa3dc06e,08/14/2020 7:08 PM,0,3,0,Yes,216,5,2,259
8fd1bfb2-e3e3-4fb2-abf7-6a7569e29df6,05/03/2020 10:38 PM,0,3,7,Yes,205,3,4,113
608bd27d-38ff-4848-bbe8-896b392dcf13,04/18/2020 9:31 AM,0,10,10,No,0,0,0,0
f6dd64f9-c864-446f-b0c6-1a65327fba3d,10/23/2020 6:37 PM,16,0,10,No,0,0,0,0
3089b95a-930a-4cfb-87b7-c57f53af3c52,06/27/2020 4:42 AM,0,1,26,Yes,4392,0,5,951
4d431683-7bf6-423e-b79e-d5efabde03da,01/20/2020 3:06 PM,0,8,4,Yes,2870,0,5,512
e1acab8e-4fcd-4b51-b826-16a2367120ed,04/09/2020 12:18 PM,0,6,16,Yes,1726,4,5,70
b7fe65bb-653c-43e8-a309-d577ae7208ec,09/06/2020 9:47 PM,0,8,22,Yes,457,2,4,452
8affdcb7-c2a0-4e59-9f16-c73f5272d174,09/05/2020 7:18 AM,0,8,1,Yes,3807,5,5,335
fb2a498c-10ef-491f-af75-e0d36f8085a6,01/29/2020 11:38 PM,0,0,4,No,0,0,0,0
883808f1-e7d9-43aa-bacb-868464ad7cff,04/10/2020 10:04 AM,0,1,30,Yes,767,1,2,720
9feb5ce1-2bc3-4c71-974e-03aed7838a90,04/26/2020 3:00 PM,0,5,1,No,0,0,0,0
983f33e0-94c3-445c-b0be-c35587042e69,06/18/2020 12:56 PM,0,8,29,Yes,845,4,6,318
ed5a0d18-d037-4ac9-9f01-b3bf984e582d,08/11/2020 4:25 PM,0,0,25,Yes,2255,5,2,800
ddf2942f-18cc-47f5-83b3-daa6fdbfbaa8,08/30/2020 8:38 PM,0,4,30,Yes,1736,2,3,202
1841681e-ec3f-4944-830b-da1f8a4860f3,01/07/2020 12:45 AM,0,7,26,No,0,0,0,0
ba76cd9f-7652-4ee9-83c1-082f63ea3922,08/30/2020 1:07 PM,0,10,12,No,0,0,0,0
3f28ed15-a314-4843-87f6-36395a26bef6,02/02/2020 2:12 PM,0,4,0,No,0,0,0,0
29538f38-0a6f-4ba9-900d-a19ffb32067b,10/10/2020 4:27 PM,3,4,28,Yes,4656,3,5,325
68b37004-871c-4f82-a2e7-b0446cdff18a,06/11/2020 4:45 PM,0,10,18,No,0,0,0,0
eabfe375-ff8b-4c46-91db-9d18bd14b3e5,10/09/2020 9:56 PM,6,4,0,Yes,3955,5,1,6
b5f330f0-ea25-46ed-89df-1eed648278bc,04/12/2020 3:40 AM,0,5,21,No,0,0,0,0
2673683d-3b32-4ab8-89f0-49d8df2fc34a,01/24/2020 11:47 AM,0,3,8,No,0,0,0,0
449a0008-0a2c-4404-8190-ba54859b5b27,10/19/2020 12:43 PM,14,2,2,No,0,0,0,0
35adab70-c584-4efe-b18d-4d4dd29400d9,10/08/2020 7:49 AM,4,4,13,Yes,2849,2,5,86
def30652-f12e-489d-ae30-44baa9bc8c6d,04/10/2020 6:07 PM,0,9,4,No,0,0,0,0
1a9d1b1c-3ef8-49bd-b69a-86c682612b19,03/24/2020 12:23 AM,0,7,24,Yes,2477,0,2,951
d056f774-e2f7-4c01-8eac-fc671cede23b,06/16/2020 8:08 AM,0,10,15,No,0,0,0,0
ac0abdac-50d9-4984-8b42-3f3c79d8b7c1,02/15/2020 6:33 PM,0,4,4,Yes,254,2,2,893
618fcb29-7863-4608-84d6-f9ba6e8479dd,07/13/2020 2:11 AM,0,2,17,No,0,0,0,0
7b4b5c4c-0d51-46fe-a678-88c0c161b281,06/21/2020 3:15 PM,0,2,21,No,0,0,0,0
4d21e2d8-8728-483a-b576-ae39c94bf1b7,04/03/2020 9:29 PM,0,9,17,Yes,3112,2,5,317
06d120ec-443f-49a0-bdc7-39cb032d1460,05/18/2020 4:05 AM,0,5,15,Yes,1490,1,3,8
1414b4fc-3c5b-42ee-8842-ede0bf9ce7c6,10/20/2020 12:26 AM,14,10,14,Yes,1710,2,6,424
382a7d2c-465d-45e0-8b06-14bb37e41d9d,07/20/2020 1:56 PM,0,6,14,Yes,1571,4,5,666
4b0bd90c-bdce-4943-beca-09bcdfce64e8,01/12/2020 10:41 AM,0,0,11,Yes,4350,1,3,32
ec3da98a-d943-4a82-8121-c2880b149c30,04/05/2020 4:59 AM,0,9,18,Yes,1830,3,5,133
e919720e-d824-430b-8af5-bfa75b0f17bc,05/15/2020 11:27 PM,0,9,27,Yes,2109,0,5,17
acc0fc81-8f14-41de-82cb-d9de7f7e6461,01/31/2020 5:23 AM,0,9,0,Yes,1861,4,6,415
3a4ff45f-5bc8-42c5-ad2f-7c1d2d5dda78,09/20/2020 12:20 AM,0,6,27,Yes,2515,2,1,95
de5db463-4906-45cf-903d-66112e6ef535,03/19/2020 5:07 PM,0,4,20,Yes,4905,0,4,912
27963734-c793-4829-9b78-b2f4089c4d78,02/11/2020 9:47 AM,0,2,11,No,0,0,0,0
c30a4c53-8a95-498b-a20b-a70e4c054b54,10/27/2020 9:41 AM,13,4,7,Yes,2591,2,1,576
482c7977-1322-4674-a6d5-01d8ec8bbb9d,04/27/2020 7:43 AM,0,6,19,Yes,3910,1,6,468
3ec69906-6b32-4e68-94f3-43799a3c1bf3,02/06/2020 7:18 PM,0,3,10,Yes,1833,2,1,612
daea3435-2a3e-447f-b71c-95b4fa25dbf8,04/12/2020 10:44 AM,0,2,10,Yes,1632,4,5,301
a50a8d53-ceb7-4a27-a7ed-308f3f6aef28,08/16/2020 4:07 PM,0,3,25,Yes,3945,5,2,832
53bd35e4-5d99-4afa-8208-256de8beb1b5,07/07/2020 6:34 PM,0,8,13,Yes,2472,4,5,672
be54c150-17a3-40b6-83b3-753c9a676056,08/17/2020 10:37 PM,0,2,2,Yes,2453,3,4,878
1f426a10-b7d5-4a0d-87c8-3c0175857c0b,10/04/2020 10:51 PM,2,2,27,No,0,0,0,0
11c2ff99-908b-49ce-b3b1-58581fa5d3f8,09/09/2020 3:19 AM,0,7,8,No,0,0,0,0
bd7b0466-1eb0-46eb-9ddd-6fed7554204e,08/03/2020 2:28 AM,0,10,17,No,0,0,0,0
74f4dc1a-7ef2-4d0b-8d44-bdb66de0f376,06/06/2020 11:58 PM,0,6,0,Yes,1839,0,4,505
1b6f7779-60c4-4c2d-ac38-da4dcbb62d8b,07/04/2020 11:00 PM,0,7,10,Yes,1548,1,6,228
93b48dfc-8417-481f-8bdf-55e618403d02,10/13/2020 9:41 PM,10,1,8,Yes,2591,1,5,305
de6e4800-3970-4215-88a3-638a3490d9cb,08/25/2020 10:01 AM,0,4,27,Yes,1919,2,3,579
fcc87231-0354-414e-a34b-4bb19e914ef1,06/24/2020 1:09 AM,0,8,22,No,0,0,0,0
1ff7b1e6-6a79-47f3-b12d-53a01d961433,09/12/2020 11:49 PM,0,5,0,Yes,364,1,2,516
238f1162-dfd7-427f-8566-37312ac8c4eb,07/07/2020 3:35 PM,0,7,20,No,0,0,0,0
963be401-9838-4573-b03a-a97057ac987a,07/15/2020 12:42 AM,0,10,2,No,0,0,0,0
0de93317-8de4-4aa5-a6fb-d316cefb17ba,09/11/2020 7:39 AM,0,10,10,No,0,0,0,0
eea642de-0740-484a-acde-790f0365e7ee,09/09/2020 12:58 PM,0,10,16,Yes,221,5,2,312
b4bf8b32-da6c-4549-be4d-35d6750289de,07/22/2020 11:04 PM,0,10,29,Yes,1798,0,3,312
b30685f0-ee59-4bf3-9f15-ec7cfdf873a9,09/20/2020 1:34 PM,0,2,19,Yes,4976,1,2,406
63c00474-0cc3-4fe3-93c9-5dc8c8e9f586,08/28/2020 8:57 PM,0,2,21,No,0,0,0,0
f32315a0-19aa-49b8-87e7-57f86ca46261,02/04/2020 6:22 PM,0,0,8,No,0,0,0,0
7c24077b-3c6f-4546-bbf4-0482b9b9c00a,03/08/2020 5:33 AM,0,9,27,Yes,3219,5,6,345
71076bf2-a529-40df-8c1f-6cb9d5f3c49a,02/21/2020 2:31 AM,0,2,8,No,0,0,0,0
149deca6-c41f-4fc5-905d-468babffcd6c,04/18/2020 11:05 PM,0,0,11,No,0,0,0,0
a5357a3a-9691-49ca-8059-12b8396c4a83,07/09/2020 12:43 AM,0,6,9,No,0,0,0,0
46266675-6e2f-4f3b-b479-580b77746489,02/14/2020 1:28 AM,0,8,17,No,0,0,0,0
f96ec745-542a-4db3-8e00-e1eb21439e86,01/07/2020 6:28 AM,0,4,11,Yes,2156,2,1,843
2894639c-888a-48f0-9029-15358d0e41cd,05/05/2020 12:27 PM,0,6,0,No,0,0,0,0
6bafceb9-306f-474c-a4e7-6d3d8a1902fc,04/25/2020 8:03 PM,0,8,21,No,0,0,0,0
29f6d8d1-669c-4ba2-8837-d8d1bea0dfa9,08/10/2020 11:36 AM,0,3,8,No,0,0,0,0
9e27758d-ea36-45d0-bcb1-3d4dc02bfd30,03/19/2020 6:05 PM,0,0,28,Yes,1675,1,1,830
2ef2a68e-8063-4266-bf9c-c9813b490932,10/22/2020 12:59 PM,3,4,14,Yes,39,2,4,758
5e2736d0-e330-4fbf-b38e-d91987c2a79e,04/14/2020 3:57 AM,0,10,25,Yes,1385,4,3,273
d326a835-f322-4ea2-bfe5-a851402f62e2,06/20/2020 11:52 PM,0,8,15,Yes,4337,3,6,120
64f552bb-d39b-4cd9-90f0-9b0782ee2020,08/03/2020 7:56 PM,0,8,23,No,0,0,0,0
81b85076-ee85-426c-8bfc-e0b5e192a7d0,09/17/2020 9:52 AM,0,6,14,No,0,0,0,0
456921d0-05ae-4fba-88b6-dd6ab8b06cb2,03/14/2020 8:25 PM,0,10,19,No,0,0,0,0
a37c9e4c-636f-4989-95ec-04291dd5c975,08/19/2020 12:40 AM,0,6,8,Yes,2791,5,1,44
af59824b-c289-4de2-a819-afdd5a45fcbd,09/14/2020 8:12 AM,0,10,11,No,0,0,0,0
539aa313-d883-469b-b1bb-ba2bbbcf5150,02/23/2020 11:13 PM,0,9,12,No,0,0,0,0
641f85bf-8c19-49b4-ac88-5e0d79778715,10/30/2020 11:44 AM,22,7,1,Yes,1003,4,4,586
245fdc1b-0adb-4c80-a82f-d7bad05237be,08/17/2020 2:17 PM,0,7,27,No,0,0,0,0
cb81b030-c4e6-4c9a-85d4-f535245dd964,10/02/2020 12:13 PM,1,5,30,Yes,4331,0,6,882
970987d7-4942-49c6-b5ac-b16d8c76e2b4,10/30/2020 9:59 AM,6,3,5,Yes,943,1,3,402
901aadd5-0a7b-4896-b513-18a201f1fd15,09/21/2020 9:47 PM,0,8,0,Yes,2923,0,6,77
80d994b7-0c5d-47ba-9fbd-8b7f2bac2590,07/16/2020 4:06 AM,0,4,23,No,0,0,0,0
9463f769-3875-40d8-b4ca-ab7b791efd19,04/27/2020 7:43 PM,0,9,12,Yes,578,3,5,78
f2a48605-59ac-497e-a87a-1b4cd52fad01,04/22/2020 6:44 PM,0,1,15,No,0,0,0,0
48bc960e-c92b-4a89-9ba2-0ebe574e95b2,07/31/2020 8:08 PM,0,5,13,Yes,1377,0,3,171
